File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-17.wav,4.19E+01,3.06E-01,1.02E-04,4.65E+02,3.17E-04,1.24E-02,2.31E-16,6.73E+01,1.05E+03,1.31E+03,9.49E+02,6.98E+01,8.11E+00,4.60E+00,3.47E+00,2.53E+00,2.69E+00,2.04E+00,1.98E+00,2.11E+00,1.75E+00,1.62E+00,1.50E+00,1.48E+00,3.25E-01,4.44E-01,2.12E-01,2.06E-01,1.46E-01,1.35E-01,1.20E-01,1.74E-01,1.55E-01,0.00E+00,3.40E-02,3.43E+01,2.01E+03,1.66E+05,2.49E+07,8.33E+01,2.89E+00,2.65E-01,1.46E+02,1.95E+03,9.03E+07,1.34E+09,1.98E+10,8.40E+13,1.24E+10,1.84E+11,3.01E+17,6.73E+02,1.34E+02,1.58E+00,8.65E+07,2.76E+06,6.07E+04,8.37E+13,2.48E+07,5.54E+05,3.49E+09,6.70E+02,1.37E+03,2.11E+03,5.06E+01,5.06E+01,5.06E+01,2.08E+02,5.72E+02,3.52E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-18.wav,5.33E+01,3.12E-01,3.68E-05,7.10E+02,2.44E-04,9.51E-03,0.00E+00,9.23E+01,1.44E+03,1.66E+03,1.82E+03,4.41E+02,8.57E+00,4.46E+00,2.95E+00,3.22E+00,2.00E+00,2.72E+00,1.93E+00,2.31E+00,2.20E+00,2.51E+00,1.95E+00,1.76E+00,4.85E-01,3.51E-01,1.96E-01,1.73E-01,1.39E-01,1.41E-01,1.34E-01,1.13E-01,9.36E-02,0.00E+00,2.69E-02,5.11E+01,2.13E+03,1.41E+05,2.49E+07,9.83E+01,4.86E+01,2.28E-01,1.20E+05,1.96E+06,3.72E+10,6.09E+11,9.97E+12,2.31E+16,5.46E+12,8.95E+13,1.01E+20,3.84E+03,1.41E+02,1.33E+01,9.14E+07,6.93E+06,5.09E+05,8.86E+13,6.46E+07,4.73E+06,2.93E+10,3.47E+02,1.92E+03,2.86E+03,5.04E+01,5.04E+01,5.04E+01,2.00E+02,3.26E+02,2.45E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-19.wav,5.57E+01,3.14E-01,9.64E-06,5.47E+02,1.13E-04,4.49E-03,1.13E-16,9.73E+01,1.52E+03,1.74E+03,1.76E+03,2.01E+02,8.35E+00,3.54E+00,4.31E+00,2.98E+00,2.53E+00,2.31E+00,2.14E+00,1.37E+00,1.73E+00,1.55E+00,1.64E+00,1.67E+00,5.03E-01,3.62E-01,2.53E-01,1.92E-01,1.50E-01,1.47E-01,1.36E-01,1.64E-01,1.25E-01,0.00E+00,1.27E-02,4.38E+01,1.77E+03,1.87E+05,2.10E+07,6.33E+01,1.63E+01,9.67E-02,1.67E+02,2.92E+03,1.04E+08,1.75E+09,2.97E+10,9.70E+13,1.58E+10,2.68E+11,4.54E+17,1.28E+03,1.58E+02,7.32E+00,1.03E+08,5.40E+06,2.81E+05,9.95E+13,4.93E+07,2.57E+06,1.62E+10,4.28E+02,1.69E+03,2.25E+03,4.86E+01,4.86E+01,4.86E+01,2.01E+02,3.97E+02,2.43E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-20.wav,5.45E+01,3.32E-01,3.07E-06,7.66E+02,6.79E-05,2.69E-03,0.00E+00,8.42E+01,1.32E+03,1.70E+03,1.94E+03,4.43E+02,8.02E+00,4.51E+00,3.09E+00,2.78E+00,1.76E+00,1.85E+00,1.22E+00,1.47E+00,1.93E+00,2.08E+00,2.57E+00,2.26E+00,4.96E-01,3.32E-01,1.63E-01,1.48E-01,1.47E-01,1.13E-01,1.12E-01,1.15E-01,9.43E-02,0.00E+00,8.79E-03,5.17E+01,2.27E+03,1.70E+05,2.90E+07,8.48E+01,5.04E+01,7.06E-02,1.13E+05,1.84E+06,3.50E+10,5.74E+11,9.41E+12,2.18E+16,5.16E+12,8.45E+13,9.60E+19,3.81E+03,1.38E+02,1.37E+01,8.93E+07,7.03E+06,5.28E+05,8.69E+13,6.44E+07,4.83E+06,3.05E+10,4.58E+02,2.00E+03,2.55E+03,4.99E+01,4.99E+01,4.99E+01,2.00E+02,2.97E+02,2.28E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-21.wav,4.72E+01,2.98E-01,6.71E-05,7.20E+02,2.92E-04,1.22E-02,0.00E+00,7.30E+01,1.14E+03,1.48E+03,1.25E+03,3.82E+02,7.58E+00,5.64E+00,2.98E+00,3.53E+00,2.72E+00,2.52E+00,1.74E+00,2.11E+00,1.75E+00,1.20E+00,1.15E+00,1.16E+00,4.50E-01,3.47E-01,2.72E-01,1.89E-01,2.00E-01,1.67E-01,1.17E-01,1.29E-01,1.17E-01,0.00E+00,3.84E-02,4.65E+01,2.03E+03,1.42E+05,2.49E+07,9.74E+01,3.86E+01,3.06E-01,1.44E+02,2.12E+03,9.01E+07,1.39E+09,2.16E+10,8.44E+13,1.26E+10,1.95E+11,3.32E+17,2.94E+03,1.39E+02,4.94E+00,8.99E+07,4.26E+06,1.90E+05,8.75E+13,3.88E+07,1.73E+06,1.10E+10,4.39E+02,2.20E+03,2.68E+03,5.64E+01,5.64E+01,5.64E+01,2.01E+02,4.77E+02,3.12E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-22.wav,5.34E+01,3.16E-01,2.47E-05,7.92E+02,1.79E-04,7.04E-03,1.14E-16,8.50E+01,1.33E+03,1.67E+03,1.60E+03,4.27E+02,7.82E+00,4.63E+00,3.09E+00,3.30E+00,1.85E+00,2.37E+00,1.49E+00,1.74E+00,1.37E+00,1.56E+00,1.51E+00,1.65E+00,4.95E-01,3.64E-01,2.12E-01,1.72E-01,1.33E-01,1.58E-01,1.19E-01,1.27E-01,1.14E-01,0.00E+00,1.73E-02,5.08E+01,2.06E+03,1.59E+05,2.54E+07,8.32E+01,4.70E+01,1.32E-01,1.01E+05,1.66E+06,3.17E+10,5.19E+11,8.50E+12,1.98E+16,4.66E+12,7.63E+13,8.70E+19,3.59E+03,1.42E+02,2.68E+00,9.26E+07,3.02E+06,1.03E+05,9.03E+13,2.84E+07,9.58E+05,5.98E+09,3.76E+02,1.42E+03,2.38E+03,5.18E+01,5.18E+01,5.18E+01,2.02E+02,5.40E+02,3.39E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-23.wav,5.28E+01,3.20E-01,1.21E-05,7.54E+02,1.19E-04,5.02E-03,0.00E+00,8.24E+01,1.29E+03,1.65E+03,1.34E+03,4.48E+02,7.22E+00,3.90E+00,2.45E+00,2.50E+00,1.80E+00,1.64E+00,1.43E+00,1.48E+00,1.54E+00,1.08E+00,8.60E-01,9.07E-01,4.63E-01,3.08E-01,2.02E-01,1.21E-01,1.29E-01,1.11E-01,1.05E-01,1.08E-01,9.99E-02,0.00E+00,1.72E-02,5.27E+01,2.22E+03,1.35E+05,2.57E+07,1.00E+02,5.05E+01,1.43E-01,1.12E+05,1.84E+06,3.51E+10,5.76E+11,9.43E+12,2.20E+16,5.17E+12,8.47E+13,9.67E+19,3.81E+03,1.31E+02,1.15E+00,8.54E+07,2.19E+06,4.43E+04,8.34E+13,1.99E+07,4.03E+05,2.56E+09,4.04E+02,2.13E+03,2.51E+03,4.77E+01,4.77E+01,4.77E+01,2.15E+02,2.38E+02,2.25E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-24.wav,6.10E+01,3.43E-01,2.91E-05,7.43E+02,2.19E-04,8.52E-03,0.00E+00,1.05E+02,1.64E+03,1.91E+03,2.12E+03,3.76E+02,6.16E+00,6.15E+00,3.72E+00,3.87E+00,2.47E+00,2.83E+00,1.40E+00,1.88E+00,2.39E+00,1.98E+00,2.89E+00,2.57E+00,5.34E-01,3.49E-01,2.27E-01,2.85E-01,1.73E-01,1.45E-01,1.65E-01,1.49E-01,1.19E-01,0.00E+00,1.98E-02,5.36E+01,2.12E+03,1.64E+05,2.60E+07,9.07E+01,4.09E+01,1.60E-01,6.37E+04,1.04E+06,1.99E+10,3.27E+11,5.36E+12,1.25E+16,2.94E+12,4.81E+13,5.50E+19,2.77E+03,1.54E+02,2.02E+01,1.01E+08,9.51E+06,7.80E+05,9.85E+13,8.76E+07,7.17E+06,4.52E+10,4.48E+02,2.18E+03,2.94E+03,4.94E+01,4.94E+01,4.94E+01,2.01E+02,5.92E+02,2.80E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-01.wav,4.97E+01,2.69E-01,6.80E-06,8.16E+02,1.06E-04,4.01E-03,1.14E-16,8.29E+01,1.30E+03,1.55E+03,1.58E+03,4.72E+02,7.83E+00,4.43E+00,2.25E+00,1.98E+00,2.25E+00,1.90E+00,1.64E+00,1.44E+00,1.51E+00,1.23E+00,1.37E+00,1.40E+00,5.07E-01,3.64E-01,1.76E-01,1.36E-01,1.10E-01,9.63E-02,9.95E-02,8.43E-02,1.10E-01,0.00E+00,9.70E-03,4.74E+01,1.84E+03,1.48E+05,2.41E+07,6.85E+01,5.25E+01,8.14E-02,1.19E+05,1.95E+06,3.73E+10,6.11E+11,1.00E+13,2.34E+16,5.49E+12,8.99E+13,1.03E+20,4.26E+03,1.45E+02,9.92E-01,9.48E+07,3.11E+06,3.83E+04,9.28E+13,2.80E+07,3.33E+05,2.22E+09,3.53E+02,1.06E+03,2.17E+03,5.16E+01,5.16E+01,5.16E+01,2.15E+02,2.38E+02,2.25E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-02.wav,5.42E+01,3.33E-01,1.92E-05,7.65E+02,1.53E-04,5.95E-03,1.14E-16,8.37E+01,1.31E+03,1.69E+03,1.59E+03,4.27E+02,6.60E+00,5.86E+00,3.06E+00,3.37E+00,2.03E+00,2.91E+00,1.88E+00,1.90E+00,1.59E+00,1.82E+00,2.60E+00,2.40E+00,4.97E-01,3.83E-01,1.91E-01,1.91E-01,1.50E-01,1.60E-01,2.06E-01,1.19E-01,9.12E-02,0.00E+00,1.54E-02,5.14E+01,2.30E+03,1.47E+05,2.66E+07,6.24E+01,4.86E+01,1.24E-01,1.24E+05,2.03E+06,3.89E+10,6.37E+11,1.04E+13,2.44E+16,5.72E+12,9.37E+13,1.08E+20,3.78E+03,1.47E+02,1.26E+01,9.62E+07,6.89E+06,4.88E+05,9.44E+13,6.41E+07,4.53E+06,2.83E+10,2.69E+02,1.31E+03,2.33E+03,5.77E+01,5.77E+01,5.77E+01,2.01E+02,3.66E+02,2.43E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-03.wav,5.07E+01,3.04E-01,4.03E-05,5.45E+02,2.37E-04,9.12E-03,3.75E-03,8.66E+01,1.35E+03,1.58E+03,1.83E+03,2.45E+02,8.50E+00,5.77E+00,3.31E+00,3.56E+00,2.40E+00,1.75E+00,1.67E+00,2.08E+00,1.73E+00,1.35E+00,1.24E+00,1.44E+00,4.51E-01,3.35E-01,2.17E-01,1.70E-01,1.40E-01,1.34E-01,1.31E-01,1.13E-01,1.20E-01,0.00E+00,2.29E-02,4.11E+01,1.69E+03,1.59E+05,2.03E+07,9.93E+01,1.72E+01,1.71E-01,1.40E+02,2.47E+03,8.80E+07,1.49E+09,2.54E+10,8.31E+13,1.32E+10,2.24E+11,3.94E+17,1.76E+03,1.44E+02,4.94E+00,9.43E+07,4.40E+06,1.91E+05,9.27E+13,4.02E+07,1.75E+06,1.11E+10,3.09E+02,1.86E+03,2.63E+03,5.06E+01,5.06E+01,5.06E+01,2.08E+02,3.29E+02,2.61E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-04.wav,5.02E+01,3.31E-01,1.23E-04,6.77E+02,3.61E-04,1.35E-02,0.00E+00,7.78E+01,1.22E+03,1.57E+03,1.70E+03,3.21E+02,6.06E+00,6.13E+00,3.80E+00,3.86E+00,2.45E+00,2.30E+00,2.62E+00,3.64E+00,4.13E+00,3.36E+00,2.34E+00,2.54E+00,4.55E-01,4.00E-01,2.47E-01,2.02E-01,1.45E-01,1.39E-01,1.27E-01,1.21E-01,1.12E-01,0.00E+00,3.33E-02,4.44E+01,2.21E+03,1.62E+05,2.71E+07,1.01E+02,3.69E+01,2.67E-01,1.50E+02,2.49E+03,9.45E+07,1.55E+09,2.57E+10,8.94E+13,1.42E+10,2.33E+11,3.98E+17,2.14E+03,1.45E+02,2.23E+01,9.49E+07,1.01E+07,8.65E+05,9.34E+13,9.12E+07,7.86E+06,5.04E+10,3.30E+02,1.17E+03,2.54E+03,5.62E+01,5.62E+01,5.62E+01,2.09E+02,4.42E+02,3.07E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-05.wav,5.40E+01,3.35E-01,1.36E-05,7.25E+02,1.11E-04,4.44E-03,2.29E-16,8.31E+01,1.30E+03,1.69E+03,1.50E+03,3.96E+02,9.40E+00,3.74E+00,3.18E+00,2.38E+00,2.50E+00,1.50E+00,1.87E+00,1.29E+00,1.50E+00,1.19E+00,1.14E+00,1.24E+00,4.85E-01,3.85E-01,2.50E-01,1.82E-01,1.34E-01,1.29E-01,1.06E-01,9.39E-02,1.07E-01,0.00E+00,1.14E-02,5.24E+01,2.42E+03,1.83E+05,3.05E+07,7.75E+01,3.87E+01,8.76E-02,1.50E+02,2.43E+03,9.46E+07,1.54E+09,2.52E+10,8.96E+13,1.38E+10,2.25E+11,3.91E+17,2.80E+03,1.41E+02,3.78E+00,9.27E+07,3.96E+06,1.47E+05,9.14E+13,3.59E+07,1.33E+06,8.57E+09,4.09E+02,1.68E+03,2.40E+03,5.18E+01,5.18E+01,5.18E+01,2.12E+02,4.35E+02,3.15E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-06.wav,5.89E+01,3.33E-01,9.48E-07,7.70E+02,3.59E-05,1.56E-03,2.27E-16,9.69E+01,1.51E+03,1.84E+03,2.02E+03,4.14E+02,8.19E+00,4.67E+00,2.91E+00,3.54E+00,2.17E+00,1.97E+00,1.51E+00,1.39E+00,1.66E+00,1.71E+00,2.31E+00,1.96E+00,5.22E-01,3.45E-01,2.35E-01,1.63E-01,1.27E-01,1.35E-01,1.49E-01,1.32E-01,9.56E-02,0.00E+00,6.19E-03,5.32E+01,2.21E+03,1.95E+05,3.05E+07,9.99E+01,4.58E+01,4.85E-02,1.20E+05,1.97E+06,3.81E+10,6.24E+11,1.02E+13,2.41E+16,5.61E+12,9.19E+13,1.06E+20,3.59E+03,1.53E+02,1.09E+01,1.00E+08,6.49E+06,4.24E+05,9.90E+13,6.01E+07,3.93E+06,2.48E+10,3.50E+02,1.63E+03,2.63E+03,3.94E+01,3.94E+01,3.94E+01,2.00E+02,5.82E+02,2.48E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-07.wav,5.63E+01,3.56E-01,4.03E-06,7.52E+02,8.61E-05,3.50E-03,0.00E+00,8.52E+01,1.33E+03,1.76E+03,1.62E+03,4.03E+02,8.11E+00,4.95E+00,3.33E+00,3.38E+00,2.36E+00,1.60E+00,1.58E+00,1.76E+00,1.79E+00,1.43E+00,1.29E+00,1.09E+00,4.96E-01,3.23E-01,2.51E-01,2.00E-01,1.29E-01,1.69E-01,1.43E-01,1.54E-01,1.14E-01,0.00E+00,1.08E-02,5.18E+01,2.25E+03,1.80E+05,2.90E+07,9.08E+01,4.61E+01,9.35E-02,1.19E+05,1.95E+06,3.75E+10,6.16E+11,1.01E+13,2.38E+16,5.53E+12,9.07E+13,1.05E+20,3.62E+03,1.36E+02,3.41E+00,8.93E+07,3.67E+06,1.33E+05,8.83E+13,3.27E+07,1.17E+06,7.76E+09,4.06E+02,2.23E+03,2.49E+03,5.37E+01,5.37E+01,5.37E+01,2.02E+02,5.49E+02,3.49E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-08.wav,4.96E+01,3.24E-01,5.48E-06,5.15E+02,1.01E-04,3.93E-03,4.36E-03,8.48E+01,1.32E+03,1.55E+03,1.52E+03,6.51E+01,9.07E+00,5.50E+00,2.93E+00,3.03E+00,2.34E+00,1.90E+00,1.98E+00,1.94E+00,1.70E+00,1.71E+00,1.75E+00,2.12E+00,4.11E-01,5.19E-01,2.36E-01,1.85E-01,1.61E-01,1.41E-01,1.19E-01,1.21E-01,1.09E-01,0.00E+00,1.00E-02,4.12E+01,2.28E+03,1.99E+05,2.61E+07,5.05E+01,2.60E+00,8.29E-02,1.51E+02,2.26E+03,9.59E+07,1.49E+09,2.35E+10,9.12E+13,1.34E+10,2.10E+11,3.66E+17,5.84E+02,1.45E+02,5.35E+00,9.56E+07,4.35E+06,2.09E+05,9.47E+13,4.01E+07,1.92E+06,1.22E+10,2.71E+02,1.17E+03,2.38E+03,5.21E+01,5.21E+01,5.21E+01,2.00E+02,5.87E+02,2.39E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-09.wav,4.42E+01,3.05E-01,2.45E-06,5.51E+02,5.46E-05,2.13E-03,0.00E+00,6.43E+01,1.00E+03,1.38E+03,1.18E+03,2.55E+02,9.23E+00,4.41E+00,2.95E+00,3.30E+00,2.43E+00,1.71E+00,1.91E+00,1.42E+00,1.51E+00,2.01E+00,1.31E+00,1.43E+00,3.83E-01,3.87E-01,2.86E-01,1.97E-01,1.53E-01,1.30E-01,1.50E-01,1.33E-01,1.15E-01,0.00E+00,5.74E-03,4.29E+01,2.05E+03,1.28E+05,2.25E+07,1.13E+02,2.82E+01,4.30E-02,1.37E+02,1.80E+03,8.67E+07,1.28E+09,1.88E+10,8.26E+13,1.17E+10,1.72E+11,2.94E+17,1.25E+03,1.28E+02,4.14E+00,8.45E+07,3.83E+06,1.61E+05,8.37E+13,3.51E+07,1.48E+06,9.43E+09,3.77E+02,1.83E+03,2.07E+03,4.81E+01,4.81E+01,4.81E+01,2.02E+02,5.91E+02,3.63E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-10.wav,5.49E+01,3.09E-01,4.83E-05,4.04E+02,2.93E-04,1.14E-02,3.74E-03,9.27E+01,1.45E+03,1.72E+03,2.08E+03,6.53E+01,8.54E+00,5.40E+00,4.38E+00,3.79E+00,2.61E+00,3.58E+00,2.34E+00,1.98E+00,2.42E+00,2.26E+00,2.82E+00,2.03E+00,4.88E-01,4.43E-01,2.34E-01,2.44E-01,1.77E-01,1.64E-01,1.43E-01,1.39E-01,1.33E-01,0.00E+00,3.04E-02,3.98E+01,1.77E+03,1.87E+05,2.38E+07,8.01E+01,9.69E+00,2.55E-01,1.65E+02,3.07E+03,1.05E+08,1.83E+09,3.20E+10,9.98E+13,1.62E+10,2.83E+11,5.01E+17,5.70E+02,1.64E+02,1.66E+01,1.08E+08,8.62E+06,6.49E+05,1.08E+14,7.97E+07,5.98E+06,3.80E+10,5.02E+02,1.96E+03,2.84E+03,6.14E+01,6.14E+01,6.14E+01,2.00E+02,4.83E+02,2.44E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-11.wav,5.32E+01,3.51E-01,3.15E-05,7.05E+02,2.15E-04,8.35E-03,0.00E+00,6.84E+01,1.07E+03,1.66E+03,1.24E+03,2.88E+02,1.13E+01,5.38E+00,4.31E+00,3.14E+00,2.48E+00,1.77E+00,1.89E+00,1.70E+00,1.29E+00,1.19E+00,1.35E+00,1.24E+00,4.71E-01,4.13E-01,2.60E-01,1.60E-01,1.52E-01,1.30E-01,1.34E-01,1.34E-01,1.06E-01,0.00E+00,1.86E-02,4.90E+01,2.20E+03,1.73E+05,2.36E+07,8.03E+01,2.41E+01,1.49E-01,1.43E+02,2.00E+03,9.12E+07,1.37E+09,2.09E+10,8.72E+13,1.22E+10,1.84E+11,3.27E+17,2.10E+03,1.39E+02,1.46E+00,9.19E+07,2.71E+06,5.71E+04,9.14E+13,2.41E+07,5.34E+05,3.35E+09,2.99E+02,1.81E+03,2.56E+03,5.14E+01,5.14E+01,5.14E+01,2.04E+02,2.66E+02,2.23E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-12.wav,5.49E+01,3.42E-01,9.33E-06,6.64E+02,1.30E-04,5.00E-03,1.14E-16,9.06E+01,1.42E+03,1.71E+03,1.73E+03,3.74E+02,7.06E+00,4.76E+00,3.04E+00,3.23E+00,1.82E+00,3.09E+00,1.51E+00,2.03E+00,2.01E+00,1.48E+00,2.44E+00,1.58E+00,4.93E-01,3.95E-01,2.46E-01,1.68E-01,1.39E-01,1.66E-01,1.69E-01,1.32E-01,1.00E-01,0.00E+00,1.27E-02,5.02E+01,2.36E+03,1.81E+05,2.82E+07,9.66E+01,4.14E+01,1.07E-01,6.77E+04,1.11E+06,2.16E+10,3.54E+11,5.81E+12,1.38E+16,3.18E+12,5.22E+13,6.08E+19,3.33E+03,1.43E+02,7.22E+00,9.48E+07,5.07E+06,2.82E+05,9.44E+13,4.71E+07,2.62E+06,1.66E+10,3.65E+02,2.40E+03,2.88E+03,5.87E+01,5.87E+01,5.87E+01,2.05E+02,3.23E+02,2.42E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-13.wav,4.86E+01,3.01E-01,3.37E-06,7.56E+02,7.63E-05,3.03E-03,0.00E+00,7.73E+01,1.21E+03,1.52E+03,1.11E+03,4.44E+02,8.26E+00,4.58E+00,2.57E+00,3.02E+00,1.71E+00,1.58E+00,1.50E+00,1.33E+00,1.57E+00,1.18E+00,1.06E+00,9.86E-01,4.79E-01,4.15E-01,1.99E-01,1.18E-01,1.39E-01,1.14E-01,1.06E-01,9.69E-02,9.03E-02,0.00E+00,8.75E-03,4.99E+01,2.45E+03,1.48E+05,2.98E+07,7.32E+01,4.73E+01,7.55E-02,5.68E+04,9.31E+05,1.81E+10,2.98E+11,4.88E+12,1.16E+16,2.67E+12,4.38E+13,5.12E+19,3.56E+03,1.23E+02,1.76E+00,8.15E+07,2.93E+06,6.88E+04,8.13E+13,2.65E+07,6.15E+05,4.04E+09,3.48E+02,1.81E+03,2.50E+03,4.86E+01,4.86E+01,4.86E+01,2.51E+02,4.35E+02,3.42E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-14.wav,5.67E+01,3.34E-01,4.23E-05,7.23E+02,2.62E-04,9.86E-03,1.14E-16,9.55E+01,1.49E+03,1.77E+03,1.85E+03,4.21E+02,7.91E+00,5.87E+00,4.26E+00,3.32E+00,2.65E+00,2.77E+00,2.76E+00,3.00E+00,2.60E+00,2.50E+00,2.37E+00,2.09E+00,5.06E-01,3.62E-01,1.81E-01,1.90E-01,1.46E-01,1.22E-01,1.19E-01,1.38E-01,8.57E-02,0.00E+00,2.02E-02,5.31E+01,2.25E+03,1.66E+05,2.67E+07,1.01E+02,4.42E+01,1.67E-01,7.33E+04,1.20E+06,2.35E+10,3.85E+11,6.32E+12,1.50E+16,3.46E+12,5.67E+13,6.63E+19,3.39E+03,1.41E+02,2.04E+01,9.41E+07,9.51E+06,7.99E+05,9.39E+13,8.67E+07,7.28E+06,4.69E+10,3.23E+02,1.64E+03,2.45E+03,6.03E+01,6.03E+01,6.03E+01,2.15E+02,5.96E+02,3.12E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-15.wav,3.88E+01,2.62E-01,7.12E-05,4.30E+02,2.66E-04,9.99E-03,2.26E-16,6.99E+01,1.09E+03,1.21E+03,1.12E+03,6.81E+01,9.25E+00,5.99E+00,2.85E+00,3.74E+00,2.87E+00,2.79E+00,2.13E+00,1.94E+00,1.94E+00,1.82E+00,2.38E+00,1.89E+00,3.34E-01,4.88E-01,2.85E-01,1.86E-01,2.10E-01,1.68E-01,1.56E-01,1.55E-01,1.25E-01,0.00E+00,2.58E-02,3.65E+01,2.13E+03,1.79E+05,2.72E+07,6.45E+01,2.73E+00,1.92E-01,1.58E+02,2.12E+03,1.01E+08,1.51E+09,2.23E+10,9.74E+13,1.36E+10,2.00E+11,3.52E+17,6.20E+02,1.55E+02,7.39E+00,1.03E+08,5.36E+06,2.90E+05,1.04E+14,4.80E+07,2.60E+06,1.71E+10,3.69E+02,1.80E+03,2.49E+03,5.51E+01,5.51E+01,5.51E+01,2.00E+02,5.84E+02,2.96E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-02-16.wav,5.62E+01,3.39E-01,5.85E-05,6.86E+02,2.43E-04,9.77E-03,0.00E+00,8.46E+01,1.32E+03,1.76E+03,1.99E+03,3.87E+02,9.39E+00,5.28E+00,3.19E+00,3.52E+00,2.07E+00,2.16E+00,1.55E+00,2.02E+00,1.77E+00,2.11E+00,2.18E+00,2.10E+00,5.02E-01,3.89E-01,2.28E-01,2.04E-01,1.28E-01,1.42E-01,1.51E-01,1.55E-01,1.06E-01,0.00E+00,2.95E-02,5.25E+01,2.37E+03,1.68E+05,2.78E+07,1.09E+02,4.21E+01,2.28E-01,7.55E+04,1.24E+06,2.42E+10,3.98E+11,6.53E+12,1.56E+16,3.57E+12,5.86E+13,6.88E+19,3.28E+03,1.38E+02,1.05E+01,9.18E+07,6.06E+06,4.11E+05,9.20E+13,5.59E+07,3.78E+06,2.43E+10,4.40E+02,1.76E+03,3.12E+03,5.97E+01,5.97E+01,5.97E+01,2.00E+02,3.90E+02,2.47E+02,Disgust
